,US Equities,World Equities,US Treasuries,High Yield,Real Estate,Commodities,Corp Bonds,T-bill,TIPS,Regime-5,Regime-7,Regime-9
1989-12-01,0.024532710280373626,0.049180047839956,0.009335371740298637,-0.0019994661375047906,-0.013539771787663302,0.015048515484283431,0.006798073916023162,0.006423091231093636,-0.0009,1,1,1
1990-01-01,0.007981755986317118,0.03673269599113049,0.0013295586094650425,0.0015997496921618115,-0.011378638335324043,0.08277046365197482,-0.00028198304576931843,0.005940812017548369,0.0368,1,1,1
1990-02-01,-0.07239819004524894,-0.038379549279278447,-0.014435745109485754,-0.02150418444826252,-0.02229852897536988,-0.00570945231550013,-0.010837373292199248,0.00722277308507957,0.0067,1,1,1
1990-03-01,0.018292682926829285,-0.06755756537790669,0.0005632863869939886,-0.02059679204963827,-0.03429735940684209,-0.017386218630370043,-0.0017064618318400893,0.006035869985210329,0.01,1,1,1
1990-04-01,0.016766467065868262,-0.09931169219313296,0.0009071350261489197,0.026198049472937024,0.0016612787356322656,0.033060981548617585,0.003891849431843619,0.007036585583566124,-0.0308,1,1,1
1990-05-01,-0.020023557126030656,-0.011043073317726915,-0.00873725044503848,-0.00170092423714574,-0.015352548298892876,-0.008432851456107393,-0.010578846752323012,0.006274986501103363,0.0345,1,1,1
1990-06-01,0.09254807692307687,0.11222454295839102,0.02712134879046646,0.019301432852978584,-0.0003186670612067566,-0.021393481591041152,0.04169615435597773,0.006684359660316996,0.021099999999999997,1,-1,-1
1990-07-01,-0.0066006600660066805,-0.008630536725403037,0.015902124649603167,0.02420235931466097,0.007627678225824885,-0.010849616754830982,0.008109390501660707,0.006671573194317215,0.0217,1,-1,-1
1990-08-01,-0.015503875968992165,0.01476351625367367,0.013110302345345826,0.026899480887210947,-0.017987074614724152,0.09435197817189644,0.015061400881434261,0.006367802751312768,0.0305,1,-1,-1
1990-09-01,-0.09223847019122611,-0.09443548789391809,-0.014821483708818195,-0.05689912683823528,-0.061070458833816454,0.15079285927994412,-0.019559077688319326,0.00621846711270857,0.0453,1,-1,-1
1990-10-01,-0.029739776951672847,-0.1347321188796612,0.010487034013353158,-0.07300137048880773,-0.06930693069306937,0.18519802409220887,0.01035728105249567,0.006347180774003203,0.0245,1,-1,-1
1990-11-01,-0.03065134099616862,0.14665085668356426,0.016604782497526616,-0.05250016426834869,-0.03502211923319998,-0.02263088622404197,0.0036021429878425604,0.006179796844435703,0.0104,1,1,1
1990-12-01,0.06719367588932812,-0.05523935349665643,0.021483017693923134,0.031200878409616273,0.0636904437046335,-0.08375416152321102,0.015622515587535135,0.00629254710226701,0.015600000000000001,1,1,1
1991-01-01,0.023456790123456805,0.017532330932513274,0.01591511510397048,0.0055985518860786065,0.000384812724474104,-0.003184453335510762,0.014090093098985568,0.005247679079929846,0.0002,1,1,1
1991-02-01,0.049457177322074886,0.03086125626617009,0.01050550671063677,0.02750253569478045,0.08762661879728184,-0.0996068152031454,0.01990078425721986,0.0055565403587680695,-0.0103,1,1,1
1991-03-01,0.0862068965517242,0.10555491888863422,0.003895414558453547,0.10939779685745754,0.04918419315288136,0.026382823871906824,0.004171729118144452,0.004632720008769242,0.0166,1,1,1
1991-04-01,0.013756613756613856,-0.05753271142136962,0.005496614411693912,0.05889715121025896,0.07622814508517228,0.02561602552738873,0.01749188515611655,0.0050896134900852985,0.010700000000000001,1,1,1
1991-05-01,0.022964509394572064,0.01021649560757898,0.01182675172395986,0.04100373978484684,0.023762789726456512,0.03707544723878664,0.014927466380113996,0.004717309886175691,0.0232,1,1,1
1991-06-01,0.026530612244897833,0.012296095842892596,0.0033897509043590013,0.0018006750313788178,0.023598759892306642,-0.007000000000000117,0.005537120113661809,0.005014964457701554,0.0059,1,1,1
1991-07-01,-0.027833001988071704,-0.07067980865406553,-0.0007229764038003683,0.029595753441032047,-0.025924080900667668,-0.02139979859013097,-0.00044517565082746735,0.004341946045981926,0.0016,1,1,1
1991-08-01,0.029652351738241434,0.047698008200204756,0.01253064435240181,0.03200006879885775,0.019290565420178485,0.04107709458880038,0.013891793501413785,0.004810799629703766,-0.013000000000000001,1,1,1
1991-09-01,0.028798411122144874,-0.019096503065639814,0.022056886089036,0.023003783270278966,0.0006020832078994509,0.02100494233937389,0.023426548050588636,0.00431080109850579,0.0052,1,1,1
1991-10-01,-0.008687258687258725,0.05301880949327309,0.02172946165881129,0.01389675185826289,0.019315241590950105,0.008108108108108025,0.02181726570372855,0.004653638971613638,-0.0276,1,1,1
1991-11-01,0.012658227848101333,0.015875090604465347,0.007983797417641103,0.03340202541205195,-0.006178669815033455,0.03729342563322802,0.007988296980555143,0.0043107682019720706,0.0381,1,1,1
1991-12-01,-0.022115384615384648,-0.04516042249073016,0.01047014120382972,0.005201125744406232,0.0002375955332039048,-0.058288006789337765,0.010101010101010166,0.00392659288388697,0.0575,1,1,1
1992-01-01,0.0943952802359882,0.04931454660605317,0.03459998874812498,0.014397308480606386,0.04730986974939633,-0.06115844666557424,0.0326816143497759,0.00326789544017303,0.0055000000000000005,1,1,1
1992-02-01,0.0,-0.019401630325335484,-0.01587149268251664,0.03520222024832953,0.04950102063960071,0.03110955975391594,-0.012488709789481134,0.003608182883080957,0.041299999999999996,1,1,1
1992-03-01,0.012578616352201255,-0.03448384652336978,0.004041035337119636,0.024699223338869425,-0.023213931961027945,-0.023654366960053963,0.00959140238861611,0.002993501341189253,0.065,1,1,1
1992-04-01,-0.024844720496894346,-0.06511827776671464,-0.006208959751826448,0.01239874359398252,-0.014878867214867864,0.030555194383045103,0.00039722430803701414,0.003370092772536637,0.0066,1,1,1
1992-05-01,0.009099181073703333,0.003983207220420448,0.007194733386289842,0.003801862948342727,0.002245887219030296,0.023130624947430345,0.004181389767872634,0.0031227349640901014,-0.0072,1,1,1
1992-06-01,0.014427412082957725,0.06453337677334425,0.017225606798022763,0.014099549111484588,0.03219360982988184,0.02425189082538637,0.015115883817887976,0.0031373818613638083,-0.015300000000000001,1,1,1
1992-07-01,-0.014222222222222247,-0.04500534352840713,0.014703337501368319,0.009398037396865622,-0.0121212121212122,-0.004133558070471222,0.020839597627313244,0.003050573145543245,0.0398,1,1,1
1992-08-01,0.03155996393146987,-0.023204545542651944,0.02491082335257655,0.01510068853059332,0.03384305466532367,-0.02055208543219822,0.024735325324755975,0.0029415046336238593,0.0,1,1,1
1992-09-01,-0.019230769230769162,0.058812673634078605,0.010392623316319405,0.013096097036361387,-0.008644359024321147,0.01028594939312888,0.010700532086897585,0.002517637204759726,0.0217,1,1,1
1992-10-01,0.0035650623885916666,-0.021958964536428316,0.014083441646995709,0.010178852174847819,0.023854194585901878,0.012543270209733226,0.015459119862714976,0.002421206226727035,0.0581,1,1,1
1992-11-01,0.0248667850799289,-0.049166976991663836,-0.014590727763216904,-0.014080197934195016,-0.0032809773123909647,-0.018662269235410034,-0.023845327604725908,0.0025439727229830122,0.0321,1,1,1
1992-12-01,0.032928942807625816,0.007259895108723713,-0.002109135202660317,0.012571170296014511,0.01947051407760192,-0.03131275871961969,0.0025088028169013565,0.0025293856513859403,0.0183,1,1,1
1993-01-01,0.017617449664429685,0.006219170919490313,0.017004541017402897,0.011415760878616954,0.019321929101401514,0.012566109583245,0.017527427765826165,0.0026835199918717745,0.0026,1,1,1
1993-02-01,0.0206100577081616,-0.00036255875009361116,0.022637020442835,0.029088417987919613,0.06369104786938262,0.012619087414340813,0.0244391601865257,0.0026711224046764848,0.0075,1,1,1
1993-03-01,-0.0056542810985460434,0.03172313008976424,0.02335127736617837,0.017643971349749377,0.047125726686625846,0.010316084839481654,0.026534550293190406,0.0022799309810528356,-0.0177,1,1,1
1993-04-01,0.023558082859463703,0.08524837116280137,-0.0018486245687457936,0.01285022847995565,0.06943604017911187,0.02356641071720289,-0.0018083429955582098,0.0025477945821950065,0.0215,1,1,1
1993-05-01,-0.01904761904761909,0.09300595854952975,0.00923698384201077,0.008743793800476185,-0.044077290859196094,-0.010414588404293434,0.008403476481683603,0.002557906277857569,0.0279,1,1,1
1993-06-01,0.03317152103559873,0.021777927553553456,0.0034862406092248666,0.011875409775512269,-0.012208115067033676,-0.028870967741935427,0.007187597657577038,0.0023907860320264707,-0.0106,1,1,1
1993-07-01,-0.003915426781519127,-0.015032997192878983,0.017777161802228214,0.02097155424952324,0.029346995640645357,-0.03516857664839734,0.01909459913183187,0.0025631661398834993,0.0178,1,1,1
1993-08-01,0.005503144654087855,0.0339950052945599,0.005283856883007365,0.009668528864059667,0.016882058446850756,-0.0009898007488056138,0.006318659902837531,0.002695652939822102,-0.0011,1,1,1
1993-09-01,0.03518373729476165,0.051767701090479346,0.021851261629598717,0.008439814678195212,0.02398671857110135,-0.004953907125010759,0.02487039362045751,0.0025183674971847037,0.0236,1,1,1
1993-10-01,0.0045317220543807935,-0.023216143783667098,0.007345593973083098,0.002580984988148627,0.04561972382176993,0.010909563184553273,0.006503109655834338,0.0024585292051655383,-0.0196,1,1,1
1993-11-01,0.015789473684210353,0.033563478653953815,-0.004151353799624835,0.02024155604590616,-0.012591562850879479,-0.02629437711447047,-0.0041756226948707065,0.0025948484916278325,0.0051,1,1,1
1993-12-01,-0.015544041450777146,-0.08471886147170227,-0.005129002952096284,0.004803359777082905,-0.047299309597942374,-0.056032018296169106,-0.005919045667713951,0.0025903122032993053,0.0058,1,1,1
1994-01-01,0.010526315789473495,0.07182005825274973,0.0027341003435290556,0.01244213127729732,-0.0002699784017278217,-0.01635372501514254,0.004555890166262122,0.002804632254979067,-0.014199999999999999,1,1,1
1994-02-01,0.032738095238095344,0.08330138712358659,0.009899251587623059,0.021710030484032306,0.0299046292479781,0.09601174687381597,0.01534397490022621,0.0023971881196007683,-0.0173,1,1,1
1994-03-01,-0.02449567723342949,-0.004333252592362058,-0.024099849313982125,-0.002617556066894844,0.03443231531444502,-0.04088335710272695,-0.02684645695810317,0.002542427427074445,0.013000000000000001,1,1,1
1994-04-01,-0.04062038404726731,-0.042824182948082656,-0.015785323969921827,-0.03776578863852742,-0.040263621324510335,-0.011760465011490306,-0.023573961357045703,0.0029221087050734784,-0.0181,1,1,1
1994-05-01,0.015396458814472602,0.04068275967906909,-0.00790650813159166,-0.0068400825972237955,0.016222302538296818,0.0250319168338502,-0.009621504912653234,0.003261419526114473,-0.016,1,1,1
1994-06-01,0.006823351023502733,-0.005035698801480359,0.0005837991922843511,0.000508237196609862,0.0203269270227755,0.009252257461856761,-0.0002967429847872127,0.003463774719171253,-0.0096,1,1,1
1994-07-01,-0.02484939759036142,0.011742417689696083,-0.003287603085012192,0.003079622825575612,-0.02170503143810909,0.03442196659174046,-0.004743330623568909,0.003451411451788289,0.018000000000000002,1,1,1
1994-08-01,0.030888030888030826,0.011208710769512464,0.016508685455898675,0.008488280418256444,-0.002535218988105048,0.02283766510438845,0.02310280485885774,0.0037226115523736336,0.0113,1,1,1
1994-09-01,0.032958801498127244,0.025173693227803495,0.0010846522106893186,0.007084408025381794,0.0055504416997540496,-0.07464800466550026,0.00212700505383423,0.003866482611939448,-0.0108,1,1,1
1994-10-01,-0.01667875271936181,-0.028968716371815972,-0.013868348080002257,6.516116054866572e-05,-0.020316705605880503,-0.010668947510579008,-0.018640495130842982,0.004120753067547556,-0.042300000000000004,1,1,1
1994-11-01,0.01106194690265494,0.0317123881637813,-0.005104543791644156,0.0023541476625663638,-0.03709695414481751,0.013605132638667694,-0.007672599985104722,0.0039888026928049936,-0.0109,1,1,1
1994-12-01,-0.03938730853391692,-0.04837552772655773,0.0013691869834402404,-0.01259944888009601,-0.03250101384624304,-0.04599120129287115,0.0022740952778375068,0.004408628015398763,-0.0254,1,1,1
1995-01-01,0.024297646165527764,0.007012808967118644,0.007199773652600827,0.007367610564248839,0.06173652694610787,0.03958308825259382,0.009772147955561694,0.004517467674169939,0.0294,1,1,1
1995-02-01,0.02223869532987388,-0.039228177573391476,0.017253958166064676,0.013564773641036476,-0.014846878348654835,-0.023908349816907926,0.019383334396259944,0.005222275641976859,-0.0084,1,1,1
1995-03-01,0.0362581580855692,-0.00043399002112931573,0.022271950464299195,0.03428507351807464,0.03245981880894777,0.002221243247003235,0.030778050015422442,0.004492486771028981,-0.016,1,1,1
1995-04-01,0.030790762771168767,0.0619487553389928,0.006686982033812683,0.010760411443440088,-0.005960714731282568,0.01955821657937129,0.00805124339767005,0.00526204411456388,0.0134,1,1,1
1995-05-01,0.022403258655804503,0.03715396232290913,0.012125761095330256,0.02543206897014061,0.002259130653056163,0.03808469215025112,0.016381345513508005,0.004402203733248067,0.0006,1,1,1
1995-06-01,0.03652058432934924,-0.009769069967331068,0.0458995087540901,0.02803354611282982,0.04502511444115154,-0.009416681603371502,0.0538378348590991,0.004887472661397219,-0.010700000000000001,1,1,1
1995-07-01,0.03331197950032028,-0.015972057211963042,0.0033632831165992805,0.006367028813158315,0.017734698496811196,-0.02591917524681253,0.0030773494530318413,0.004873357402395362,-0.0195,1,1,1
1995-08-01,0.032858028518288895,0.060826959039483874,-0.006734120151295597,0.01262821582217355,0.01563338086578847,0.01692672937168127,-0.0076997463827613855,0.004376954254822207,-0.0004,1,1,1
1995-09-01,0.01800720288115243,-0.036476182953376735,0.018233455625695116,0.00311518703602931,0.014877502125357323,0.03833336303530377,0.02285031324288478,0.004660204949518576,-0.0074,1,1,1
1995-10-01,0.028301886792452935,0.018886660643057107,0.005345263032577652,0.012297631548824794,0.018302047240096986,0.0077234656048332795,0.00851066015398283,0.004554786954434897,0.012199999999999999,1,1,1
1995-11-01,0.0005733944954127157,-0.025930256551344733,0.018766137143960693,0.0061699868242512945,-0.018396879011853273,0.0023205709030216237,0.01636966906709314,0.00440995101845032,-0.011399999999999999,1,1,1
1995-12-01,0.03954154727793702,0.028449327147944015,0.014511640135679071,0.008819548615013328,0.010031109135927974,0.03435414462980191,0.018732939733649978,0.0044717561128000405,0.0141,1,1,1
1996-01-01,0.014332965821389099,0.039386066009476695,0.012432683294272495,0.01571218226906379,0.054862027783015854,0.09182382704691805,0.013532506913813691,0.00401493220280047,0.0108,1,1,1
1996-02-01,0.0320652173913043,0.006108773052267535,0.00529899600983863,0.017614969386003265,0.019151700056013077,-0.011010133686419898,0.0049549156062855815,0.004728838145150016,0.0103,1,1,1
1996-03-01,0.014744602422327668,0.00316591334969063,-0.013470647476904518,0.000787246604998959,0.007706160250713356,0.03843008683282689,-0.014860270717938717,0.0038887745283870956,0.0149,1,1,1
1996-04-01,0.019719771665801744,0.02143491337988257,-0.013461686713108989,-0.0006882989183873978,-0.0014389324049898233,0.09074693340854068,-0.014230270083467333,0.004277318705707467,-0.0042,1,1,1
1996-05-01,0.016284987277353613,0.02978913750894141,-0.007562290443176245,0.0022092276839891234,0.003253884324412315,0.0476898847880618,-0.010373013258411556,0.004135300834820832,0.021400000000000002,1,1,1
1996-06-01,0.022033049574361696,-0.016834572802023717,-0.0011214122093449186,0.006019322609978284,0.027139729645202948,-0.012429447341514965,-0.0014609616720536733,0.004608672290185245,0.0034999999999999996,1,1,1
1996-07-01,0.002449779519843265,0.004589279395568413,0.01198789195826433,0.008274390980658408,0.013780815120554069,0.04561165508579368,0.014480027374925708,0.003968410245513754,0.019799999999999998,1,1,1
1996-08-01,-0.04643206256109478,-0.029021671559213535,0.00986871114152077,0.004643659618597695,0.008609949274717366,-0.032236938080620336,0.011653054695075937,0.004441683406221308,-0.0077,1,1,1
1996-09-01,0.015376729882111695,0.004059316290026427,-0.009091678244905532,0.010815708583749917,0.04068600419102242,0.010782864162211414,-0.012476173548501723,0.00406784279000072,0.0177,1,1,1
1996-10-01,0.05401312468450281,0.027344878723014165,0.019699176754916614,0.02408233198307075,0.017391027882872834,0.031038892220603964,0.025402889958876296,0.004539805382640649,0.014199999999999999,1,1,1
1996-11-01,0.011973180076628287,-0.006421160397675152,0.01771758663919032,0.007691676989454166,0.03208333333333324,-0.0037792173819378716,0.022284712655644245,0.004297781415539381,0.024,1,1,1
1996-12-01,0.06862281116895397,0.04148571064554929,0.01823288997914685,0.01972124608016057,0.04549858700040388,0.08918867988644053,0.022180224537620807,0.004338563997181133,0.0173,1,1,1
1997-01-01,-0.011957484499557136,-0.013623828204742172,-0.010176601021748777,0.0071748047254078795,0.09964474649573285,0.00974252505828499,-0.013816839700563688,0.003956489329887569,-0.0168,1,1,1
1997-02-01,0.05423576871358149,-0.030926045065924557,0.0015248085465338068,0.009757340487717148,0.011131595118953674,-0.019516141264504405,0.001415490517388207,0.004765177833875978,0.0058,1,1,1
1997-03-01,0.003401360544217802,0.015403387585465556,0.0004795621417605922,0.016535549948048178,0.0008595391481012182,-0.06389640897827054,0.004190029325513267,0.0039000828336175353,-0.0137,1,1,1
